index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
382,-0.004761904761904782,0.519047619047619,,williamson,Williamson,"We need to realize, we have a sickness care rather than a healthcare system. We need to be the party talking about why so many of our chemical policies and our food policies and our agricultural policies and our environment policies and even our economic policies are leading to people sick to begin with.",False,False,False,False,[],False,[],False,,False,,False,[],"['sickness care', 'healthcare system', 'chemical policies', 'food policies', 'agricultural policies', 'environment policies', 'economic policies']",[],[],uncategorized,"['healthcare', 'climate-change']",[]
383,0.0,0.0,,moderator,Lemon,Thank you --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
384,0.5,0.5,,williamson,Williamson,That's what the democratic -- but I want to say more --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
385,0.0,0.0,,moderator,Lemon,"Thank you, Ms. Williamson.",False,False,False,False,[],False,[],False,,False,,True,['williamson'],['ms. williamson'],[],[],uncategorized,['misc'],[]
386,0.5,0.5,,williamson,Williamson,-- about. OK.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
387,0.0,0.0,,moderator,Lemon,"Thank you, Ms. Williamson.",False,False,False,False,[],False,[],False,,False,,True,['williamson'],['ms. williamson'],[],[],uncategorized,['misc'],[]
388,0.0,0.0,,williamson,Williamson,I hope you'll come back to me this time (ph).,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
389,-0.044642857142857144,0.27440476190476193,,moderator,Lemon,"Go ahead. Thank you, Ms. Williamson. Let's turn now to the issue of gun violence. There were three large-scale shootings this past week in America, at a park in Brooklyn, on the streets on Philadelphia and one that left three dead and 12 injured at a food festival in Gilroy, California. Governor - excuse me, Mayor Buttigieg, other than offering words of comfort, what're you specially going to do to stop this epidemic of gun violence?",False,False,False,False,[],False,[],False,,False,,True,"['buttigieg', 'williamson']","['ms. williamson', 'gun violence', 'large-scale shootings', 'past week', 'america', 'brooklyn', 'philadelphia', 'food festival', 'gilroy', 'california', 'buttigieg', 'offering words', 'gun violence']",[],[],uncategorized,['gun-control'],['gun-control']
390,-0.01428571428571429,0.5142857142857143,,buttigieg,Buttigieg,"Well, this epidemic of gun violence has hit my community too, far too many times. It's the worst part of being there, getting the phone call, consoling, grieving parents. And we have a mass shooting's worth of killings everyday in this country. What we're doing hasn't worked because we haven't had a system in Washington capable of delivering what the American people have told us they want.",False,False,False,False,[],False,[],False,,False,,False,[],"['gun violence', ""mass shooting 's worth"", 'washington', 'american people']",[],[],uncategorized,['gun-control'],[]
391,-0.042857142857142864,0.17142857142857146,,buttigieg,Buttigieg,"Eighty, 90 percent of Republicans want universal background checks, not to mention the common sense solutions like red flag laws that disarmed domestic abusers and flag mental health risks and an end to assault weapons, things like what I carried overseas in uniform, that have no business in American neighbors in peace time (ph), let alone anywhere near a school.",False,False,False,False,[],False,[],False,,False,,False,[],"['eighty', 'universal background checks', 'common sense solutions', 'red flag laws', 'domestic abusers', 'mental health risks', 'assault weapons', 'american neighbors', 'peace time']",[],[],uncategorized,"['gun-control', 'mental-health']",['mental-health']
392,-0.08861111111111113,0.5469444444444443,,buttigieg,Buttigieg,"I was at an event a few days ago, and a 13-year-old asked me what we're going to do about school safety, and then began shaking and then began crying. And we can talk about these policies, but we already know the policies. I only thing I could think of, looking into the eyes of this child, is we're supposed to be dealing with this so you don't have to. High school is hard enough, without having to worry about whether you're going to get shot.",False,False,False,False,[],False,[],False,,False,,False,[],"['school safety', 'high school']",[],[],uncategorized,['misc'],[]
393,0.0,0.0,,moderator,Lemon,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
394,0.0,0.0,,buttigieg,Buttigieg,And when 90 percent of Americans want something to happen --,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
395,0.0,0.0,,moderator,Lemon,"Thank you, Mayor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
396,0.0,0.0,,buttigieg,Buttigieg,-- and Washington --,False,False,False,False,[],False,[],False,,False,,False,[],['washington'],[],[],uncategorized,['misc'],[]
397,0.0,0.0,,buttigieg,Buttigieg,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
398,0.0,0.0,,moderator,Lemon,"Thank you, Mayor. Thank you, Mayor. Governor Hickenlooper, your response please?",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],['hickenlooper'],[],[],uncategorized,['misc'],[]
399,0.0,0.0,,klobuchar,Klobuchar,I disagree - I disagree with his diagnosis of the problem.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
400,0.0,0.0,,moderator,Lemon,"Please standby, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
401,0.5,0.5,,klobuchar,Klobuchar,OK.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
402,0.0,0.0,,moderator,Lemon,"Please stick to the rules. We'll get to you - we'll come to you in a just a minute. Governor Hickenlooper, please respond.",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],['hickenlooper'],[],[],uncategorized,['misc'],[]
403,1.0,0.3,,hickenlooper,Hickenlooper,"Well, this is the fundamental nonsense of government, another thing - another place where, despite our best efforts, we can't seem to make any progress. You know, when I went to the - to the movie theater in Aurora in 2012, and saw that footage of what happened at that crime scene, I'll never forget it.",False,False,False,False,[],False,[],False,,False,,False,[],"['fundamental nonsense', ""ca n't"", 'movie theater', 'aurora', 'crime scene']",[],[],uncategorized,['misc'],[]
404,0.10714285714285715,0.2232142857142857,,hickenlooper,Hickenlooper,"And we decided, you know, that we were going to go out and take on the NRA, and we passed as a purple state. We passed universal background checks. We limited magazine capacity. We did the basic work that for whatever reason doesn't seem to be able to get done in Washington.",False,False,False,False,[],False,[],False,,False,,False,[],"['nra', 'purple state', 'universal background checks', 'magazine capacity', 'basic work', 'washington']",[],[],uncategorized,['gun-control'],[]
405,0.0,0.0,,moderator,Lemon,"Thank you, Governor. Senator Klobuchar, please respond.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
406,0.0,0.0,,klobuchar,Klobuchar,"Yes, this isn't just about a system, or it's not just about words. This is about the NRA. I sat across from the president of the United States after Parkland, because I've been a leader on these issues and have the will to close to a boyfriend loophole.",False,False,False,False,[],False,[],False,,False,,False,[],"['nra', 'parkland', 'boyfriend loophole']",[],[],uncategorized,['misc'],[]
407,0.00771604938271605,0.37530864197530867,,klobuchar,Klobuchar,"And I watched and wrote down when, nine times, he said he wanted universal background checks. The next day, he goes and he meets with the NRA, and he folds. As your president, I will not fold. I will make sure that we get universal background checks passed, the assault weapon ban (ph), that we do something about magazines, and that we understand when 6 little - little 6-year-old boy died, Stephen Romero, when his dad said he's only 6 years old, all I can -",False,False,False,False,[],False,[],False,,False,,False,[],"['universal background checks', 'nra', 'universal background checks', 'assault weapon ban', '6-year-old boy', 'stephen romero']",[],[],uncategorized,['gun-control'],[]
408,0.0,0.0,,moderator,Lemon,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
409,0.1,0.2,,klobuchar,Klobuchar,- say is he's 6 years old.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
410,0.0,0.0,,moderator,Lemon,"Mayor Buttigieg, please respond.",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],['buttigieg'],[],[],uncategorized,['misc'],[]
411,0.0,0.0,,klobuchar,Klobuchar,We have to remember that.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
412,0.08714285714285715,0.32783730158730157,,buttigieg,Buttigieg,"This is the exact same conversation we've been having since - since I was in high school. I was a junior when the Columbine shooting happened. I was part of the first generation that saw routine school shootings. We have now produced the second school shooting generation in this country. We better not allow there to be a third. Something is broken if it is even possible for the same debate around the same solutions that we all know are the right thing to do. They won't prevent every incident. They won't save every life. But we know what to do, and it has not happened.",False,False,True,False,[],False,[],True,klobuchar,False,,False,[],"['high school', 'columbine', 'routine school shootings', 'school shooting generation', 'right thing', ""wo n't"", ""wo n't""]",[],[],uncategorized,['misc'],[]
413,0.0,0.0,,buttigieg,Buttigieg,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
414,0.0,0.0,,moderator,Lemon,"Thank you, Mayor. Senator Klobuchar, please respond.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
415,-0.062142857142857146,0.28071428571428575,,klobuchar,Klobuchar,"Yes. What is broken is a political system that allows the NRA and other large, big money to come in and make things not happen when the majority of people are for. The people are with us now.",False,False,False,False,[],False,[],False,,False,,False,[],"['political system', 'nra', 'big money']",[],[],uncategorized,['misc'],[]
416,0.25,0.25,,klobuchar,Klobuchar,"After Parkland, those students just didn't march. They talked to their dads and their grandpas and the hunters in their family, and they said there must be a better way. Then we elected people in the House of Representatives. And guess what? It changed, and they passed universal background checks. And now that bill is sitting on Mitch McConnell's doorstep because of the money and the power of the NRA. As president, I will take them on.",False,False,False,False,[],False,[],False,,False,,False,[],"['parkland', ""n't march"", 'universal background checks', 'mitch mcconnell', ""'s doorstep"", 'nra']",[],[],uncategorized,['gun-control'],[]
417,0.0,0.0,,moderator,Lemon,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
