index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
211,0.1,0.1,0:37:16,moderator,Senator Amy Klobuchar," Donald Trump wants to use these people as political pawns.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],['political pawns'],[],[],,['misc'],[]
212,0.0,0.0,0:37:19,moderator,Dana," Thank you Senator Klobuchar.
",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],,['misc'],[]
213,0.0,0.35714285714285715,0:37:19,moderator,Senator Amy Klobuchar," When we have people all over our country, that simply wanna work and obey the law.
",False,False,False,False,[],False,[],False,,False,,False,[],['wan na work'],[],[],,['misc'],[]
214,0.2,0.65,0:37:24,moderator,Dana," Thank you. Senator Sanders, you want to provide undocumented immigrants free healthcare and free college. Why won't this drive even more people to come to the US illegally?
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"['sanders', 'free healthcare', 'free college', ""wo n't""]",[],[],,"['healthcare', 'economic-inequality', 'education', 'immigration']",['education']
215,0.0,0.6555555555555556,0:37:34,moderator,Senator Bernie Sanders," We'll have strong border protections. But the main point I wanna make is that what Trump is doing, through his racism and his xenophobia is demonizing a group of people. And as President, I will end that demonization. If a mother and a child walk thousands of miles on a dangerous path, in my view they are not criminals.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['strong border protections', 'main point', 'wan na', 'child walk thousands', 'dangerous path']",[],[],,['misc'],[]
216,0.0,0.0,,moderator,Senator Bernie Sanders,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
217,0.14444444444444443,0.3236111111111111,0:38:00,moderator,Senator Bernie Sanders," They are people fleeing violence and I think the main thing that we've got to do, among many others, Beto made this point. We've gotta ask ourselves, ""Why are people walking 2000 miles to a strange country where they don't know the language?"" So what we will do, the first week we are in the White House is bring the entire hemisphere together to talk about how we rebuild Honduras...
",False,False,False,False,[],False,[],False,,False,,True,['orourke'],"['main thing', 'beto', 'strange country', 'white house', 'entire hemisphere', 'honduras']",[],[],,['misc'],[]
218,0.0,0.0,0:38:22,moderator,Dana," Thank You.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
219,0.6,1.0,0:38:23,moderator,Senator Bernie Sanders," Guatemala and El Salvador so people do not have to flee their own countries.
",False,False,False,False,[],False,[],False,,False,,False,[],"['guatemala', 'el salvador', 'own countries']",[],[],,['misc'],[]
220,0.3,0.75,0:38:26,moderator,Dana," Thank you Senator. Governor Bullock, about two-thirds of Democratic voters, and many of your rivals here for the nomination support giving health insurance to undocumented immigrants. You haven't gone that far, why not?
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['bullock', 'democratic voters', 'nomination support', 'health insurance']",[],[],,"['healthcare', 'immigration']",[]
221,0.2785714285714285,0.6119047619047618,0:38:38,moderator,Governor Steve Bullock," Look, I think this isn't part of the discussion that shows how often these debates are detached from people's lives. We got 100,000 people showing up the border right now. If we de-criminalize entry, if we give health care to everyone, we'll have multiples of that. Don't take my word. That was President Obama's Homeland Security secretary, that said that. The biggest problem right now that we have with immigration, it's Donald Trump. He's using immigration to not only rip apart families, but rip apart this country. We can actually get to the point where we have safe borders, where we have a path to citizenship, where we have opportunities for Dreamers. And you don't have to de-criminalize everything. What you have to do is have a president in there with the judgement and the decency to treat someone that comes to the border, like one of our own.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"[""n't part"", ""people 's"", 'de-criminalize entry', 'health care', 'obama', 'homeland', 'security secretary', 'dreamers']",[],[],,"['healthcare', 'immigration']",[]
222,0.0,0.0,0:39:33,moderator,Senator Elizabeth Warren," You know, I just...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
223,-0.5,1.0,0:39:34,moderator,Dana," Senator add on this. He just said your plan is unrealistic, how do you respond?
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
224,0.0,0.2805555555555555,0:39:39,moderator,Senator Elizabeth Warren," I think that what we have to do is we have to be an America that is clear about what we wanna do with immigration. We need to expand legal immigration. We need to create a path for citizenship, not just for Dreamers, but for grandmas and for people who have been working here in the farms and for students who have overstayed their visas. We need to fix the crisis at the border. And a big part of how we do that is we do not play into Donald Trump's hands. He wants to stir up the crisis of the border because that's his overall message. It's if there's anything wrong in your life, blame them.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['america', 'wan na', 'legal immigration', 'dreamers', 'big part', ""'s hands"", 'overall message']",[],[],,['immigration'],[]
225,0.0,0.0,0:40:14,moderator,Dana," Thank you Senator Warren. Governor Bullock, your response.
",False,False,False,False,[],False,[],False,,False,,True,"['bullock', 'warren']","['warren', 'bullock']",[],[],,['misc'],[]
226,0.024999999999999994,0.3875,0:40:17,moderator,Governor Steve Bullock," But you are playing into Donald Trump's hands. The challenge isn't, that it's a criminal offense to cross the border. The challenge is that Donald Trump is president and using this to rip families apart. A sane immigration system needs a sane leader and we can do that without decriminalizing and providing healthcare for everyone. And it's not me saying that, that's Obama's Homeland Security secretary that said, ""You'll cause further problems at the border, not making it better"".
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"[""'s hands"", 'criminal offense', 'rip families', 'sane immigration system needs', 'sane leader', 'obama', 'homeland', 'security secretary']",[],[],,"['healthcare', 'immigration']",[]
227,0.5,0.5,0:40:50,moderator,Senator Elizabeth Warren," What you're saying is ignore the law. Laws matter, and it matters if we say, ""Our law is that we will lock people up who come here seeking refuge, who come here seeking asylum"", that is not a crime. And as Americans, what we need to do is have a sane system that keeps us safe at the border, but does not criminalize the activity of a mother fleeing here for safety.
",False,False,False,False,[],False,[],False,,False,,False,[],"['laws', 'lock people', 'sane system']",[],[],,['immigration'],[]
228,0.0,0.0,,moderator,Senator Elizabeth Warren,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
229,-0.5,0.5,0:41:19,moderator,Dana," Thank you senator Warren. Thank you. Congressman Ryan, are senator Sanders proposals going to incentivize undocumented immigrants to come into this country illegally?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'warren', 'ryan']","['warren', 'ryan', 'sanders']",[],[],,['immigration'],[]
230,0.3069047619047619,0.7594047619047619,0:41:27,moderator,Congressman Tim Ryan," Yes. And right now, if you wanna come into the country, you should at least ring the door bell. We have asylum laws. I saw the kids up in Grand Rapids, not far from here. It is shameful what's happening, but Donald Trump is doing it. And even if you decriminalize, which we should not do, you still have statutory authority. The president could still use his authority to separate families. So we've got to get rid of Donald Trump. But you don't decriminalize people just walking into the United States if they're seeking asylum. Of course, we wanna welcome them. We're a strong enough country to be able to welcome them. And as far as the healthcare goes, undocumented people can buy healthcare too. Everyone else in America is paying for their health care. I don't think it's a stretch for us to ask undocumented people in the country, to also pay for healthcare.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['wan na', 'door bell', 'asylum laws', 'rapids', 'statutory authority', 'separate families', ""n't decriminalize people"", 'wan na', 'everyone', 'america', 'health care']",[],[],,"['healthcare', 'immigration']",[]
231,0.0,0.0,0:42:17,moderator,Dana," Senator Sanders, your response.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],,['misc'],[]
232,0.2942857142857143,0.5142857142857142,0:42:19,moderator,Senator Bernie Sanders," Well, I, two things, a sane immigration policy moves the comprehensive immigration reform. It moves to a humane border policy in which, by the way, we have enough administrative judges, so that we don't have incredible backlogs that we have right now. But to answer your question, I happen to believe that when I talk about healthcare it's a human right that applies to all people in this country and under a Medicare for All single-payer system, we could afford to do that.
",False,False,False,False,[],False,[],False,,False,,False,[],"['sane immigration policy', 'comprehensive immigration reform', 'humane border policy', 'administrative judges', 'incredible backlogs', 'medicare', 'single-payer system']",[],[],,"['healthcare', 'immigration']",[]
233,0.0,0.0,0:42:52,moderator,Dana," Senator Sanders, thank you. Ms. Williamson your response.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'williamson']","['sanders', 'ms. williamson']",[],[],,['misc'],[]
234,-0.002380952380952391,0.4928571428571429,0:42:54,williamson,Marianne Williamson," Everything that we're talking about here tonight is what's wrong with American politics. And the democratic party needs to understand that we should be the party that talks not just about symptoms, but also about causes. When we're talking about health care, we need to talk about more than just the healthcare plan. We need to realize we have a sickness care rather than a healthcare system. We need to be the party talking about, why so many of our chemical policies and our food policies and our agricultural policies and our environmental policies and even our economic policies are leading to people getting sick to begin with.
",False,False,False,False,[],False,[],False,,False,,False,[],"['american politics', 'democratic party needs', 'health care', 'healthcare plan', 'sickness care', 'healthcare system', 'chemical policies', 'food policies', 'agricultural policies', 'environmental policies', 'economic policies']",[],[],,"['healthcare', 'climate-change']",[]
